2004_12_12_SMF_ORD,394,1544,437
2004_12_12_SNA_DEN,496,496,290
2004_12_13_ATL_BUF,2390,2266,213
2004_12_13_BDL_PHX,2097,1859,292
2004_12_13_BOS_PVD,1069,469,189
2004_12_13_BUF_ROC,1285,1605,185
2004_12_13_CLE_EWR,1837,1033,196
2004_12_13_CMH_MCO,897,1485,204
2004_12_13_CVG_ATL,1060,1669,166
2004_12_13_CVG_ATL,5664,5665,166
2004_12_13_DAY_ROC,2048,2024,165
2004_12_13_DEN_DFW,34,315,301
2004_12_13_DTW_BNA,5200,5299,132
2004_12_13_EWR_RIC,4501,4507,210
2004_12_13_GSP_ALB,2129,3233,210
2004_12_13_IND_CHS,4941,5031,179
2004_12_13_IND_DAY,4941,5069,131
2004_12_13_LAX_ABQ,1385,2346,245
2004_12_13_LGA_DEN,189,561,225
2004_12_13_LGA_IAD,2015,2786,215
2004_12_13_LGA_STL,357,1161,209
2004_12_13_LGA_TPA,2191,245,257
2004_12_13_MDW_BNA,5313,5299,184
2004_12_13_MIA_ATL,102,165,236
2004_12_13_MKE_IAD,2266,2786,245
2004_12_13_OKC_AMA,3586,3545,162
2004_12_13_PHL_PBI,1051,848,252
2004_12_13_PHL_RSW,751,849,258
2004_12_13_RNO_LAX,540,1814,175
2004_12_13_RSW_PWM,485,1706,295
2004_12_13_SDF_CLE,5660,5303,168
2004_12_13_SDF_CLE,5666,5322,168
2004_12_14_CMH_BOS,5157,5347,199
2004_12_14_DCA_CMH,1831,1895,198
2004_12_14_MCO_AUS,1487,1607,187
2004_12_14_MEM_IAD,524,64,269
2004_12_14_ORF_DFW,728,1242,234
2004_12_14_PDX_DEN,1047,1047,305
2004_12_14_PDX_DEN,885,1619,305
2004_12_14_PHL_ABQ,1265,637,240
2004_12_14_PIT_BWI,2935,2884,193
2004_12_14_PIT_PHL,92,1184,164
2004_12_14_RDU_ORF,763,461,173
2004_12_14_ROC_CMH,5367,4991,210
2004_12_14_SAT_BWI,523,126,337
2004_12_14_SEA_ABQ,803,1833,335
2004_12_14_SNA_MCI,354,362,380
2004_12_14_SNA_OMA,354,1240,380
2004_12_14_SNA_OMA,842,2828,380
2004_12_14_SNA_TUS,6173,6586,223
2004_12_14_STL_HOU,703,1093,220
2004_12_15_ATL_SEA,819,941,225
2004_12_15_BNA_BUF,1554,1124,258
2004_12_15_CLT_GSO,1443,1783,195
2004_12_15_DEN_DTW,562,770,371
2004_12_15_DTW_BOS,1824,1125,217
2004_12_15_EWR_PBI,1203,947,267
2004_12_15_EWR_PWM,1012,1263,205
2004_12_15_FLL_ONT,249,333,250
2004_12_15_FSD_MEM,5667,5708,256
2004_12_15_JFK_DCA,5288,5346,211
2004_12_15_MCI_PIT,1718,1627,301
2004_12_15_MCO_RSW,734,171,222
2004_12_15_MEM_PHL,5820,5239,290
2004_12_15_ORD_DAY,721,1797,304
2004_12_15_ORD_DFW,3933,3662,213
2004_12_15_ORD_MSP,1498,743,241
2004_12_15_PIT_FLL,1243,837,230
2004_12_15_PIT_TYS,5147,4950,182
2004_12_15_SDF_MSP,5660,5530,156
2004_12_15_SFO_SLC,6199,3916,264
2004_12_15_SJC_IND,1175,2384,515
2004_12_16_ATL_BWI,548,456,196
2004_12_16_BUR_PHX,1127,1667,230
2004_12_16_CVG_SDF,4376,4071,204
2004_12_16_DAY_IAD,2230,2244,174
2004_12_16_DCA_MCI,965,1881,195
2004_12_16_DEN_SFO,3893,3780,185
2004_12_16_GSO_DCA,1149,352,219
2004_12_16_HSV_BUF,5478,5079,276
2004_12_16_IAD_BOI,1047,571,270
2004_12_16_IND_RDU,1265,854,176
2004_12_16_JFK_DCA,4618,4466,210
2004_12_16_LAX_ALB,810,1122,587
2004_12_16_LAX_ATL,180,180,519
2004_12_16_LIT_HOU,53,55,170
2004_12_16_MCO_IAD,1128,122,221
2004_12_16_MHT_MCI,1821,1751,231
2004_12_16_MIA_EWR,504,570,289
2004_12_16_ORD_IND,1236,1127,253
2004_12_16_ORD_JAX,1487,975,289
2004_12_16_PBI_BUF,1420,60,248
2004_12_16_PHX_DTW,1308,860,438
2004_12_16_PIT_BTV,1229,1401,202
2004_12_16_ROC_LGA,563,205,276
2004_12_16_RSW_LAX,1053,2421,228
2004_12_16_SAN_DCA,347,44,544
2004_12_16_SAN_IND,1768,602,495
2004_12_16_SAN_LAX,594,1032,180
2004_12_16_SFO_EWR,332,422,589
2004_12_16_SNA_DEN,496,496,290
2004_12_16_STL_BUF,2932,2266,263
2004_12_17_ALB_MEM,1479,285,216
2004_12_17_CLE_EWR,508,38,195
2004_12_17_CLE_EWR,2844,2394,195
2004_12_17_CLT_MHT,994,1106,220
2004_12_17_DFW_GSP,1020,1472,282
2004_12_17_DTW_DFW,1555,2321,208
2004_12_17_EWR_IND,1177,858,262
2004_12_17_EWR_LGA,4501,4808,176
2004_12_17_IAD_CMH,2468,2025,181
2004_12_17_IAD_PDX,481,183,263
2004_12_17_JAX_BHM,1893,1532,145
2004_12_17_LAX_BNA,180,1096,437
2004_12_17_LAX_LAS,1437,2521,180
2004_12_17_LAX_MSY,2408,468,417
2004_12_17_LGA_MHT,1011,1252,203
2004_12_17_MDW_BHM,772,1339,160
2004_12_17_PHL_CLT,1135,1081,183
2004_12_17_PHL_SJC,125,527,289
2004_12_17_PIT_SYR,1279,156,179
2004_12_17_PVD_BHM,1201,531,223
2004_12_17_SAT_PVD,552,890,382
2004_12_17_SAT_PVD,1624,1624,382
2004_12_17_SDF_GSP,5660,5761,173
2004_12_17_SFO_STL,332,1280,437
2004_12_17_SFO_STL,466,412,437
2004_12_17_STL_LAX,423,55,217
2004_12_17_STL_LAX,449,445,217
2004_12_17_STL_MSP,330,547,202
2004_12_18_ATL_DCA,548,874,191
2004_12_18_BOS_SJU,847,1943,411
2004_12_18_BOS_STL,559,871,220
2004_12_18_DCA_BNA,891,1675,156
2004_12_18_DTW_BWI,2046,2884,206
2004_12_18_GEG_ATL,572,186,530
2004_12_18_IAD_CHS,4617,4464,223
2004_12_18_LAS_DEN,14,488,269
2004_12_18_LAS_DEN,685,488,269
2004_12_18_LEX_MEM,5850,4964,132
2004_12_18_LEX_MEM,5826,5820,132
2004_12_18_LGA_MCO,971,971,225
2004_12_18_MCO_RDU,1256,1656,219
2004_12_18_PDX_BOS,1280,584,593
2004_12_18_PHL_PVD,1709,570,198
2004_12_18_SAN_COS,6549,6499,289
2004_12_18_SAN_OAK,6549,6507,168
2004_12_18_SEA_SFO,593,978,278
2004_12_18_SJC_LGA,592,402,585
2004_12_18_SLC_ATL,1892,1650,425
2004_12_18_STL_RNO,449,1463,197
2004_12_19_ABQ_BOS,820,820,467
2004_12_19_ATL_LAX,108,108,188
2004_12_19_AUS_RDU,1118,1808,310
2004_12_19_AUS_SEA,779,407,224
2004_12_19_BOS_LGA,4453,4786,225
2004_12_19_BOS_STL,3443,2364,213
2004_12_19_BWI_MSY,333,1233,199
2004_12_19_CLT_DAY,5745,5069,178
2004_12_19_CLT_LAX,1143,715,234
2004_12_19_CLT_PHL,1262,169,178
2004_12_19_CMH_BDL,1760,1200,184
2004_12_19_CMH_OKC,2092,2145,175
2004_12_19_CMH_SMF,1489,395,218
2004_12_19_CVG_GSO,686,1198,196
2004_12_19_CVG_IAH,1617,551,204
2004_12_19_CVG_LIT,4326,3950,158
2004_12_19_DAY_EWR,1537,1023,221
2004_12_19_DCA_BNA,1045,265,156
2004_12_19_DCA_BNA,891,291,156
2004_12_19_EWR_MDW,347,1409,185
2004_12_19_EWR_OAK,898,374,309
2004_12_19_FLL_TPA,72,125,244
2004_12_19_IAD_SYR,5798,5144,235
2004_12_19_JAX_BNA,291,291,151
2004_12_19_LAS_PHX,2533,2485,240
2004_12_19_LAX_IND,1296,236,504
2004_12_19_LAX_SAT,2434,2343,411
2004_12_19_LEX_CLT,5850,5178,180
2004_12_19_LGA_STL,321,435,212
2004_12_19_LIT_OMA,3963,4024,226
2004_12_19_MIA_PHL,1216,1126,256
2004_12_19_MSP_OAK,289,765,213
2004_12_19_MSY_BWI,90,454,286
2004_12_19_OMA_LAS,885,1293,165
2004_12_19_ORF_IAH,223,551,227
2004_12_19_ORF_LGA,843,211,222
2004_12_19_PBI_ATL,1142,165,226
2004_12_19_PBI_DEN,617,1707,222
2004_12_19_PHL_BNA,1077,938,154
2004_12_19_PHL_RDU,2155,3494,193
2004_12_19_PIT_HOU,985,291,223
2004_12_19_PVD_MSY,667,89,230
2004_12_19_RDU_BDL,3493,3245,179
2004_12_19_RNO_DEN,4008,3943,275
2004_12_19_ROC_BUF,4223,4019,229
2004_12_19_SAT_MCI,2238,1768,206
2004_12_19_SAT_MCI,1712,1756,206
2004_12_19_SAT_ORD,706,2230,234
2004_12_19_SAT_PSP,2238,2053,157
2004_12_19_SDF_BDL,1808,947,200
2004_12_19_SDF_BDL,636,227,200
2004_12_19_SNA_SAN,6178,6556,126
2004_1_21_ABQ_SEA,786,79,246
2004_12_1_ALB_IAD,2947,2919,185
2004_12_1_ALB_PHX,2613,94,320
2004_12_1_AUS_DAL,710,16,140
2004_12_1_AUS_MCO,814,1172,290
2004_1_21_AUS_SEA,449,375,239
2004_1_21_BNA_LGA,1292,158,277
2004_12_1_BOS_DTW,1447,1694,243
2004_12_1_BOS_RDU,4458,4691,215
2004_12_1_BOS_SEA,395,175,286
2004_12_1_BOS_TPA,2035,581,272
2004_1_21_BWI_BNA,1017,660,145
2004_12_1_BWI_ORF,1439,716,186
2004_12_1_CLT_IAH,1416,551,209
2004_12_1_CMH_DCA,2040,2058,169
2004_12_1_DEN_SNA,483,652,164
2004_12_1_DFW_BOS,448,448,346
2004_1_21_DTW_MKE,5200,5223,145
2004_1_21_FAT_SJC,3018,3197,175
2004_12_1_IAD_COS,903,1151,216
2004_12_1_IAD_LIT,5679,5679,193
2004_12_1_IND_PHX,1345,1859,221
2004_12_1_JAX_CHS,1228,1031,198
2004_12_1_LAS_DEN,893,487,258
2004_12_1_LAX_EWR,239,680,569
2004_12_1_LAX_EWR,467,680,569
2004_12_1_LGA_MSY,2163,63,206
2004_12_1_LGA_PBI,2163,381,252
2004_12_1_MCI_ALB,2726,2887,285
2004_12_1_MCI_BOS,1634,596,319
2004_1_21_MCI_OAK,419,557,184
2004_12_1_MSP_BNA,1858,441,212
2004_1_21_MSP_DAY,936,1288,255
2004_12_1_MSP_DFW,458,827,274
2004_12_1_MSP_MKE,3901,3870,165
2004_12_1_MSP_SAN,1173,1283,199
2004_12_1_ORD_DCA,1257,342,248
2004_1_21_ORD_MSY,935,980,223
2004_1_21_PDX_DEN,885,1619,307
2004_12_1_PHX_MSY,507,812,305
2004_12_1_PVD_DTW,2317,2955,215
2004_12_1_PWM_MCO,1745,359,296
2004_12_1_SAN_MHT,971,1252,580
2004_1_21_SAT_HOU,1362,7,155
2004_1_21_SAT_HOU,154,23,155
2004_12_1_SEA_PDX,390,101,251
2004_12_1_SFO_PIT,934,268,555
2004_1_21_SLC_LAX,1571,2441,115
2004_1_21_SMF_SFO,836,868,211
2004_1_21_SMF_SJC,456,319,185
2004_12_1_TPA_DAY,128,1706,213
2004_12_1_TUL_EWR,1618,1594,331
2004_12_1_TYS_CVG,1443,968,207
2004_12_20_ABQ_SJC,902,1248,175
2004_12_20_ATL_BOS,468,491,238
2004_12_20_BOS_CLT,2029,1461,210
2004_12_20_BOS_PHL,5548,5233,195
2004_12_20_BOS_TPA,2035,581,272
2004_12_20_CAE_TYS,4635,4474,160
2004_12_20_CMH_BWI,2040,2542,164
2004_12_20_DTW_BDL,2063,2050,183
2004_12_20_EWR_TPA,1203,576,254
2004_12_20_GRR_RIC,2087,2865,182
2004_12_20_IAD_BUF,2468,2266,183
2004_12_20_IAD_OMA,5799,5865,196
2004_12_20_IAD_XNA,5448,5846,210
2004_12_20_JAX_ALB,52,1718,235
2004_12_20_JFK_BOS,1077,1123,227
2004_12_20_LAS_LAX,6018,6119,159
2004_12_20_LAS_STL,1416,412,394
2004_12_20_LAX_DEN,1480,1476,269
2004_12_20_LGA_PDX,157,581,269
2004_12_20_MCI_DFW,3335,3264,234
2004_12_20_MSP_MDW,740,1411,216
2004_12_20_ORD_CLE,1240,1129,229
2004_12_20_ORD_DCA,1257,342,248
2004_12_20_ORD_JFK,1161,1084,290
2004_12_20_PDX_PIT,370,306,554
2004_12_20_PHL_CLT,1135,1081,183
2004_12_20_PHL_DEN,299,219,214
2004_12_20_PHL_DFW,781,1117,251
2004_12_20_PHL_PHX,235,575,293
2004_12_20_PHL_SAN,1133,1645,263
2004_12_20_PVD_MSY,667,89,230
2004_12_20_RDU_LAX,1159,2421,237
2004_12_20_RDU_PVD,2995,1443,165
2004_12_20_ROC_IAD,2651,2805,196
2004_12_20_SAN_CLE,841,534,550
2004_12_20_SAN_DTW,58,98,520
2004_12_20_SAT_TUL,162,390,150
2004_12_20_SAV_MHT,512,1280,231
2004_12_20_SJC_SNA,6591,6173,152
2004_12_20_SLC_MCO,474,1108,459
2004_12_20_SLC_SJC,270,2231,205
2004_12_20_SMF_ONT,2539,319,165
2004_12_21_BDL_DAY,2351,3238,220
2004_12_21_BHM_ALB,102,1530,295
2004_12_21_BHM_LIT,269,607,212
2004_12_21_BOS_BHM,1223,825,217
2004_12_21_BOS_BWI,5548,5306,210
2004_12_21_CVG_ATL,1060,1669,166
2004_12_21_CVG_ATL,5664,5665,166
2004_12_21_DCA_TUS,1801,1066,275
2004_12_21_DCA_TUS,1663,1153,275
2004_12_21_DFW_SAN,541,180,151
2004_12_21_EWR_MCO,1052,310,253
2004_12_21_FLL_MCI,76,435,224
2004_12_21_FLL_RDU,118,1254,223
2004_12_21_IAD_PHX,1187,425,274
2004_12_21_JAX_MSP,1734,850,218
2004_12_21_LGA_SEA,667,755,267
2004_12_21_MAF_XNA,2732,2492,212
2004_12_21_MCI_BWI,1724,1234,290
2004_12_21_MEM_BOS,1116,1164,319
2004_12_21_MEM_STL,4963,5648,220
2004_12_21_MHT_PHX,136,1969,320
2004_12_21_MIA_DFW,1460,1777,210
2004_12_21_OAK_LAS,309,521,175
2004_12_21_PIT_IND,5147,5716,190
2004_12_21_PNS_MDW,420,22,221
2004_12_21_RDU_GRR,2037,2838,202
2004_12_21_ROC_IAD,2651,2805,196
2004_12_21_SAT_LAX,111,1050,185
2004_12_21_SEA_MDW,154,1284,451
2004_12_21_SEA_PDX,390,101,251
2004_12_21_SLC_ATL,1892,1650,425
2004_12_21_TPA_DTW,2699,1495,245
2004_12_22_ABQ_TUS,3984,3963,238
2004_12_22_AUS_EWR,794,1594,361
2004_12_22_AUS_MIA,1823,1590,305
2004_12_22_BDL_MEM,367,1149,235
2004_12_22_BDL_MEM,1219,891,235
2004_12_22_BHM_LGA,754,1446,284
2004_12_22_BNA_HSV,3997,4391,229
2004_12_22_BWI_STL,2519,2067,176
2004_12_22_CMH_SAN,1811,1137,208
2004_12_22_CMH_SLC,1291,937,205
2004_12_22_DAL_CRP,19,21,165
2004_12_22_DEN_SLC,6277,3663,187
2004_12_22_FLL_LGA,986,2166,244
2004_12_22_GRR_BUF,2087,2266,150
2004_12_22_GRR_TPA,2844,2586,245
2004_12_22_GSP_GSO,1574,1732,196
2004_12_22_IAD_BDL,3455,2400,167
2004_12_22_IND_SNA,422,1006,185
2004_12_22_JAN_MCI,3244,3214,248
2004_12_22_LAX_ATL,180,180,519
2004_12_22_LAX_DCA,749,44,544
2004_12_22_LAX_SNA,1180,1006,170
2004_12_22_LGA_DCA,1011,28,171
2004_12_22_LGA_SMF,589,395,278
2004_12_22_MCI_SNA,329,511,182
2004_12_22_MCO_EWR,556,629,252
2004_12_22_MIA_JFK,1780,194,277
2004_12_22_MSP_GSO,842,1866,318
2004_12_22_OAK_SJC,1449,1130,165
2004_12_22_ORD_DCA,1257,342,248
2004_12_22_ORD_EWR,1498,662,282
2004_12_22_ORD_TUS,2305,1066,265
2004_12_22_PHL_RSW,751,849,258
2004_12_22_PHX_MCI,2811,2044,285
2004_12_22_PHX_MCI,714,2390,285
2004_12_22_PVD_MDW,3277,2249,175
2004_12_22_PVD_STL,3277,2351,208
2004_12_22_RDU_MDW,2197,2249,160
2004_12_22_RDU_PVD,2995,1443,165
2004_12_22_RIC_DAY,5260,5069,179
2004_12_22_RSW_PIT,1217,952,228
2004_12_22_RSW_STL,266,798,212
2004_12_22_SAT_PBI,2544,787,300
2004_12_22_SEA_LAS,490,357,220
2004_12_22_SEA_LAS,1726,2199,220
2004_12_22_SJC_ELP,1641,1667,285
2004_12_22_STL_DEN,1460,441,192
2004_12_22_STL_GRR,1522,1775,247
2004_12_22_TPA_MCO,1004,2375,165
2004_12_22_TUL_LIT,3792,3730,197
2004_12_22_TUS_PHX,2650,2084,180
2004_12_23_ATL_LGA,852,1913,258
2004_12_23_ATL_SFO,371,893,230
2004_12_23_BDL_DTW,2400,3249,189
2004_12_23_BNA_HOU,562,101,200
2004_12_23_BNA_SAN,239,1958,230
2004_12_23_BUF_LAX,1193,109,244
2004_12_23_BWI_ATL,937,686,235
2004_12_23_BWI_DTW,1270,1694,213
2004_12_23_BWI_MCO,333,1485,209
2004_12_23_BWI_TPA,272,1440,230
2004_12_23_CLE_EWR,508,38,195
2004_12_23_CMH_BOS,5157,5347,199
2004_12_23_CVG_ATL,1060,1669,166
2004_12_23_CVG_ATL,5664,5665,166
2004_12_23_DCA_PHL,534,1273,195
2004_12_23_DCA_PHX,1242,425,274
2004_12_23_DEN_SAN,495,192,172
2004_12_23_DTW_BHM,2316,562,135
2004_12_23_DTW_CLE,1585,2353,180
2004_12_23_DTW_IAD,2885,2244,179
2004_12_23_DTW_MSP,1785,1955,144
2004_12_23_FLL_ISP,725,1086,250
2004_12_23_IAH_CLE,3285,2799,312
2004_12_23_IND_ATL,1410,325,207
2004_12_23_LAS_CLE,1402,644,490
2004_12_23_LAX_LGA,102,102,568
2004_12_23_LAX_OMA,1664,1362,390
2004_12_23_LGA_CVG,1951,1438,228
2004_12_23_LIT_CLE,636,615,265
2004_12_23_LIT_SHV,3556,3755,176
2004_12_23_MCI_MHT,2797,2169,305
2004_12_23_MCO_DCA,1128,852,209
2004_12_23_MEM_LAX,475,1495,252
2004_12_23_MEM_TUL,3580,3819,220
2004_12_23_MHT_MCO,383,1393,265
2004_12_23_MSP_BOS,842,491,311
2004_12_23_ORD_MKE,2473,2263,190
2004_12_23_ORD_SLC,241,1245,219
2004_12_23_ORF_SYR,1767,1553,180
2004_12_23_PBI_BDL,1222,75,247
2004_12_23_PBI_MHT,1420,52,271
2004_12_23_PDX_MDW,592,1288,454
2004_12_23_PHL_DTW,2398,3249,199
2004_12_23_PHL_IND,1787,1127,223
2004_12_23_PIT_BTV,1229,1401,202
2004_12_23_PIT_CMH,1228,1489,175
2004_12_23_PIT_OMA,2659,2309,307
2004_12_23_PVD_SAV,176,569,234
2004_12_23_RIC_CHS,1807,1031,218
2004_12_23_RIC_CLT,149,1075,202
2004_12_23_RSW_BOS,60,2048,271
2004_12_23_SAN_BOS,92,1294,577
2004_12_23_SAT_IAH,166,2296,165
2004_12_23_SAT_RSW,1720,231,308
2004_12_23_SDF_ORF,1239,1760,193
2004_12_23_SDF_RIC,4388,4139,237
2004_12_23_SDF_SLC,1214,247,195
2004_12_23_SFO_MKE,354,1958,450
2004_12_23_SFO_TPA,1544,1128,562
2004_12_23_SMF_SJC,1127,2435,170
2004_12_23_SNA_STL,1278,574,418
2004_12_23_STL_CMH,1680,229,255
2004_12_23_STL_DAY,5652,5759,227
2004_12_23_SYR_MSN,4297,4016,164
2004_12_23_TPA_BWI,94,1481,220
2004_12_23_TPA_PHX,1807,1227,241
2004_12_24_BDL_FLL,1419,837,270
2004_12_24_BHM_MKE,1274,1872,207
2004_12_24_BNA_MCI,1093,1936,195
2004_12_24_BOS_DAY,5341,5746,261
2004_12_24_BOS_IAD,5704,5566,214
2004_12_24_BOS_OAK,721,505,306
2004_12_24_BUF_LGA,2167,3278,206
2004_12_24_BWI_FLL,1672,1219,240
2004_12_24_CHS_ATL,364,1477,179
2004_12_24_CLT_MHT,994,1106,220
2004_12_24_CMH_MSP,2134,2180,161
2004_12_24_CMH_MSP,1556,743,161
2004_12_24_CVG_ATL,1060,1669,166
2004_12_24_CVG_ATL,5664,5665,166
2004_12_24_CVG_JAX,686,1030,196
2004_12_24_CVG_LGA,5562,5506,234
2004_12_24_DAY_PIT,4196,3854,213
2004_12_24_DEN_DCA,550,1232,408
2004_12_24_DFW_BNA,486,1518,221
2004_12_24_DFW_LAS,765,530,155
2004_12_24_DFW_LAS,765,837,155
2004_12_24_DFW_ORD,500,1645,214
2004_12_24_DTW_CMH,337,576,196
2004_12_24_DTW_MHT,2063,2068,195
2004_12_24_HOU_IAD,409,1618,328
2004_12_24_IND_DCA,2952,2844,202
2004_12_24_LGA_DCA,1011,28,171
2004_12_24_LGA_MCO,971,971,225
2004_12_24_MCI_IND,1145,1964,261
2004_12_24_MCO_STL,955,1943,186
2004_12_24_MIA_ORD,620,1131,220
2004_12_24_MSY_LAX,222,495,208
2004_12_24_OKC_BWI,5879,5706,311
2004_12_24_OKC_PIT,1413,1222,311
2004_12_24_OKC_PIT,4116,4261,311
2004_12_24_PBI_EWR,199,1594,266
2004_12_24_PDX_BOS,1280,584,593
2004_12_24_PHL_MCI,1785,1099,217
2004_12_24_PHL_PBI,1051,848,252
2004_12_24_RDU_MCI,2659,2754,165
2004_12_24_ROC_CAK,4972,5291,307
2004_12_24_RSW_EWR,266,1434,271
2004_12_24_RSW_PHL,1217,1151,241
2004_12_24_SAT_ELP,158,1996,140
2004_12_24_SDF_SYR,5660,5144,190
2004_12_24_SFO_SJC,878,160,224
2004_12_24_SFO_SJC,3165,3188,224
2004_12_24_SNA_DEN,496,496,290
2004_12_24_SYR_GRR,1557,301,185
2004_12_24_TPA_BUF,1256,904,242
2004_12_24_TUL_DTW,1076,1514,305
2004_12_24_TYS_GSP,1673,1472,156
2004_12_25_BNA_TPA,106,1561,280
2004_12_25_BOS_RIC,955,379,210
2004_12_25_BUF_PVD,3740,1443,175
2004_12_25_CLE_MCI,2422,2131,160
2004_12_25_CMH_CLT,5160,5858,176
2004_12_25_CMH_IAD,2040,2365,175
2004_12_25_CMH_LAX,1291,1019,196
2004_12_25_CMH_MDW,2040,2249,119
2004_12_25_DFW_ATL,4712,4656,257
2004_12_25_DFW_SEA,1133,591,208
2004_12_25_EWR_DFW,938,1242,254
2004_12_25_IAD_SJC,561,497,265
2004_12_25_IAH_LGA,1588,1564,342
2004_12_25_IND_MSY,1593,1933,148
2004_12_25_JAX_MCO,1734,1731,202
2004_12_25_JFK_MYR,5732,5628,255
2004_12_25_MCO_LGA,974,974,228
2004_12_25_MDW_STL,634,2104,180
2004_12_25_MSY_SEA,1449,339,277
2004_12_25_ORD_CMH,2291,2175,222
2004_12_25_PHX_ABQ,1450,253,214
2004_12_25_PHX_COS,1432,817,195
2004_12_25_PHX_PDX,4012,3791,185
2004_12_25_SAN_MSY,1474,1150,419
2004_12_25_SDF_HOU,2104,965,180
2004_12_25_SJC_PHX,2808,1344,245
2004_12_25_SJC_PHX,1782,1703,245
2004_12_25_SNA_BUR,2055,439,200
2004_12_25_STL_PHX,449,1449,238
2004_12_25_TPA_BWI,94,1481,220
2004_12_25_TPA_OAK,837,621,262
2004_12_26_ATL_IAD,2390,2786,225
2004_12_26_ATL_SLC,371,1245,224
2004_12_26_AUS_SAT,269,1151,140
2004_12_26_BOS_CAE,1116,1419,223
2004_12_26_BOS_DFW,461,461,276
2004_12_26_BOS_IAH,923,1194,290
2004_12_26_BOS_SAN,783,189,289
2004_12_26_BOS_SEA,783,175,278
2004_12_26_CAK_MSP,5140,5344,192
2004_12_26_CLT_BWI,5218,5706,218
2004_12_26_CLT_DCA,3477,2160,209
2004_12_26_CVG_TPA,1617,1775,231
2004_12_26_DAL_OKC,3341,2630,178
2004_12_26_DTW_ORF,1824,1760,183
2004_12_26_EUG_MFR,6403,6426,216
2004_12_26_EWR_MCI,337,1099,223
2004_12_26_EWR_SAT,311,1079,278
2004_12_26_FLL_BDL,1024,1200,254
2004_12_26_FLL_JAX,303,1725,221
2004_12_26_IAH_BOS,544,130,365
2004_12_26_LAS_SFO,1483,857,192
2004_12_26_LGA_BOS,4783,4459,200
2004_12_26_LGA_IAD,2115,2805,236
2004_12_26_MCO_PHL,480,169,233
2004_12_26_MHT_BHM,383,1657,200
2004_12_26_MIA_EWR,504,570,289
2004_12_26_MSP_IND,2358,1672,251
2004_12_26_MSY_SAN,811,1675,203
2004_12_26_MSY_SAN,1909,465,203
2004_12_26_OMA_GRR,4108,4033,235
2004_12_26_ORF_MEM,223,1149,176
2004_12_26_PBI_LAS,1140,749,249
2004_12_26_PHL_LAX,883,115,259
2004_12_26_PHL_RIC,2578,2396,186
2004_12_26_SEA_MSY,798,1430,462
2004_12_26_SFO_DEN,1470,1476,294
2004_12_26_SFO_LGA,346,274,586
2004_12_26_SMF_LAS,1058,2030,175
2004_12_27_ATL_CLE,624,518,203
2004_12_27_BNA_GSP,5419,5598,251
2004_12_27_BOS_MHT,29,289,211
2004_12_27_BTV_RDU,2289,3494,210
2004_12_27_BUF_IAD,2338,2969,211
2004_12_27_CMH_DEN,1291,1497,150
2004_12_27_DAY_CLE,4314,4221,184
2004_12_27_DCA_PIT,1242,952,198
2004_12_27_DEN_DCA,272,290,401
2004_12_27_DEN_LAX,6621,6119,174
2004_12_27_DEN_STL,550,1465,318
2004_12_27_DSM_DAY,4227,4195,238
2004_12_27_EWR_DTW,1008,1817,223
2004_12_27_FLL_SDF,341,1569,230
2004_12_27_GSP_MSP,5226,5530,196
2004_12_27_IAD_MSP,2503,2180,185
2004_12_27_LAS_DTW,840,2220,490
2004_12_27_LAX_IAH,315,274,393
2004_12_27_LGA_ATL,361,137,217
2004_12_27_LGA_BOS,91,35,186
2004_12_27_LGA_IAD,2115,2805,236
2004_12_27_LGA_MIA,931,1191,274
2004_12_27_MCO_ORD,1903,794,191
2004_12_27_MSY_DCA,882,1214,285
2004_12_27_OAK_DFW,624,553,403
2004_12_27_OAK_IAH,624,279,418
2004_12_27_ORD_PHX,139,1449,250
2004_12_27_PHL_CHS,901,1177,199
2004_12_27_PIT_FLL,1243,837,230
2004_12_27_PIT_STL,5147,5648,169
2004_12_27_PIT_STL,5075,5650,169
2004_12_27_PVD_IND,3277,2912,233
2004_12_27_RDU_CAE,1015,1896,205
2004_12_27_RDU_OAK,164,374,266
2004_12_27_RIC_BHM,1807,1119,152
2004_12_27_ROC_DFW,1499,699,256
2004_12_27_SDF_BDL,2068,2050,198
2004_12_27_SDF_CVG,4287,4281,198
2004_12_27_SEA_LGA,32,908,556
2004_12_27_SEA_PVD,648,394,593
2004_12_27_SFO_MSP,466,1144,426
2004_12_27_SFO_PIT,934,268,555
2004_12_27_SFO_SJC,878,160,224
2004_12_27_SFO_SJC,3165,3188,224
2004_12_27_SJU_DFW,1550,2120,280
2004_12_27_SLC_PDX,799,344,230
2004_12_27_TPA_LGA,206,514,244
2004_12_27_TPA_LGA,94,628,244
2004_12_28_ABQ_OAK,1179,217,170
2004_12_28_ALB_CMH,1559,1491,198
2004_12_28_BOS_BWI,5548,5306,210
2004_12_28_BOS_PHL,5548,5233,195
2004_12_28_BOS_STL,1081,1161,216
2004_12_28_CLT_IAD,5745,5002,211
2004_12_28_CMH_PIT,549,952,198
2004_12_28_DAY_DCA,2026,2058,174
2004_12_28_DCA_SLC,965,1890,250
2004_12_28_DEN_OMA,3943,3942,319
2004_12_28_DEN_SAT,580,1244,273
2004_12_28_DSM_CLT,5853,5178,296
2004_12_28_FLL_BUF,986,1222,249
2004_12_28_FLL_GSO,5099,5192,209
2004_12_28_GSO_PIT,1779,1227,187
